Id,Id2,Geography,Target Geo Id,Target_Geo_Id2,Geographic_Area,Geographic_Area,Median_Age,Age_MOE
0100000US,,United States,1600000US0603512,603512,United States - California - Baker CDP,Baker CDP,23.6,7.5
0100000US,,United States,1600000US0603526,603526,United States - California - Bakersfield city,Bakersfield city,30.4,0.3
0100000US,,United States,1600000US0603666,603666,United States - California - Baldwin Park city,Baldwin Park city,33.5,0.7
0100000US,,United States,1600000US0603694,603694,United States - California - Ballard CDP,Ballard CDP,51,5.4
0100000US,,United States,1600000US0603708,603708,United States - California - Ballico CDP,Ballico CDP,35.4,11.4
0100000US,,United States,1600000US0603792,603792,United States - California - Bangor CDP,Bangor CDP,53.7,7.1
0100000US,,United States,1600000US0603820,603820,United States - California - Banning city,Banning city,39.9,1.5
0100000US,,United States,1600000US0604030,604030,United States - California - Barstow city,Barstow city,29.3,1.7
0100000US,,United States,1600000US0604198,604198,United States - California - Bass Lake CDP,Bass Lake CDP,64.8,9.3
0100000US,,United States,1600000US0604415,604415,United States - California - Bay Point CDP,Bay Point CDP,30.6,1.4
0100000US,,United States,1600000US0604470,604470,United States - California - Bayview CDP (Contra Costa County),Bayview CDP (Contra Costa County),47.6,8.6
0100000US,,United States,1600000US0604478,604478,United States - California - Bayview CDP (Humboldt County),Bayview CDP (Humboldt County),42.3,3.6
0100000US,,United States,1600000US0604576,604576,United States - California - Beale AFB CDP,Beale AFB CDP,23.5,1.1
0100000US,,United States,1600000US0604632,604632,United States - California - Bear Creek CDP,Bear Creek CDP,66.5,5.9
0100000US,,United States,1600000US0604716,604716,United States - California - Bear Valley CDP (Alpine County),Bear Valley CDP (Alpine County),44.6,23.2
0100000US,,United States,1600000US0604730,604730,United States - California - Bear Valley CDP (Mariposa County),Bear Valley CDP (Mariposa County),31.2,24.1
0100000US,,United States,1600000US0604734,604734,United States - California - Bear Valley Springs CDP,Bear Valley Springs CDP,55.9,2.2
0100000US,,United States,1600000US0604758,604758,United States - California - Beaumont city,Beaumont city,34.4,0.9
0100000US,,United States,1600000US0604772,604772,United States - California - Beckwourth CDP,Beckwourth CDP,56.4,9.5
0100000US,,United States,1600000US0604856,604856,United States - California - Belden CDP,Belden CDP,-,**
0100000US,,United States,1600000US0604870,604870,United States - California - Bell city,Bell city,30,1
0100000US,,United States,1600000US0604926,604926,United States - California - Bella Vista CDP,Bella Vista CDP,48.4,3.1
0100000US,,United States,1600000US0604938,604938,United States - California - Bell Canyon CDP,Bell Canyon CDP,45.9,2.8
0100000US,,United States,1600000US0604982,604982,United States - California - Bellflower city,Bellflower city,33.3,0.8
0100000US,,United States,1600000US0604996,604996,United States - California - Bell Gardens city,Bell Gardens city,27.8,0.6
0100000US,,United States,1600000US0605108,605108,United States - California - Belmont city,Belmont city,39.9,1.1
0100000US,,United States,1600000US0605164,605164,United States - California - Belvedere city,Belvedere city,56.7,3.5
0100000US,,United States,1600000US0605262,605262,United States - California - Benbow CDP,Benbow CDP,51.3,17.8
0100000US,,United States,1600000US0605276,605276,United States - California - Bend CDP,Bend CDP,62.1,9.3
0100000US,,United States,1600000US0605290,605290,United States - California - Benicia city,Benicia city,44.2,1.4
0100000US,,United States,1600000US0605332,605332,United States - California - Ben Lomond CDP,Ben Lomond CDP,43,3.5
0100000US,,United States,1600000US0605346,605346,United States - California - Benton CDP,Benton CDP,50.3,24.1
0100000US,,United States,1600000US0606000,606000,United States - California - Berkeley city,Berkeley city,31.4,0.6
0100000US,,United States,1600000US0606028,606028,United States - California - Bermuda Dunes CDP,Bermuda Dunes CDP,36.8,4.4
0100000US,,United States,1600000US0606070,606070,United States - California - Berry Creek CDP,Berry Creek CDP,54.1,5.7
0100000US,,United States,1600000US0606150,606150,United States - California - Bertsch-Oceanview CDP,Bertsch-Oceanview CDP,47.3,7.1
0100000US,,United States,1600000US0606210,606210,United States - California - Bethel Island CDP,Bethel Island CDP,56.1,9.3
0100000US,,United States,1600000US0606308,606308,United States - California - Beverly Hills city,Beverly Hills city,43.4,1.5
0100000US,,United States,1600000US0606336,606336,United States - California - Bieber CDP,Bieber CDP,57.3,20.7
0100000US,,United States,1600000US0606406,606406,United States - California - Big Bear City CDP,Big Bear City CDP,44.3,4.3
0100000US,,United States,1600000US0606434,606434,United States - California - Big Bear Lake city,Big Bear Lake city,44.8,4
0100000US,,United States,1600000US0606475,606475,United States - California - Big Bend CDP,Big Bend CDP,60.2,11
0100000US,,United States,1600000US0606518,606518,United States - California - Big Creek CDP,Big Creek CDP,34.7,5.4
0100000US,,United States,1600000US0606560,606560,United States - California - Biggs city,Biggs city,28.5,2.6
0100000US,,United States,1600000US0606567,606567,United States - California - Big Lagoon CDP,Big Lagoon CDP,64.3,5.4
0100000US,,United States,1600000US0606616,606616,United States - California - Big Pine CDP,Big Pine CDP,43.1,8.8
0100000US,,United States,1600000US0606635,606635,United States - California - Big River CDP,Big River CDP,58.4,2.9
0100000US,,United States,1600000US0606728,606728,United States - California - Biola CDP,Biola CDP,25.1,2.6
0100000US,,United States,1600000US0606798,606798,United States - California - Bishop city,Bishop city,44.1,4.1
0100000US,,United States,1600000US0606928,606928,United States - California - Blackhawk CDP,Blackhawk CDP,49.5,1.5
0100000US,,United States,1600000US0606935,606935,United States - California - Blacklake CDP,Blacklake CDP,70.3,6.2
0100000US,,United States,1600000US0606982,606982,United States - California - Black Point-Green Point CDP,Black Point-Green Point CDP,47.3,9
0100000US,,United States,1600000US0606994,606994,United States - California - Blairsden CDP,Blairsden CDP,61.3,0.3
0100000US,,United States,1600000US0607036,607036,United States - California - Bloomfield CDP,Bloomfield CDP,55.3,14
0100000US,,United States,1600000US0607064,607064,United States - California - Bloomington CDP,Bloomington CDP,32.3,1.3
0100000US,,United States,1600000US0607162,607162,United States - California - Blue Lake city,Blue Lake city,37.7,6.7
0100000US,,United States,1600000US0607172,607172,United States - California - Bluewater CDP,Bluewater CDP,73.2,4
0100000US,,United States,1600000US0607218,607218,United States - California - Blythe city,Blythe city,37.8,1.6
0100000US,,United States,1600000US0607246,607246,United States - California - Bodega CDP,Bodega CDP,35.7,39.6
0100000US,,United States,1600000US0607260,607260,United States - California - Bodega Bay CDP,Bodega Bay CDP,64.3,7.8
0100000US,,United States,1600000US0607274,607274,United States - California - Bodfish CDP,Bodfish CDP,48.8,12.6
0100000US,,United States,1600000US0607316,607316,United States - California - Bolinas CDP,Bolinas CDP,52.9,7.2
0100000US,,United States,1600000US0607372,607372,United States - California - Bombay Beach CDP,Bombay Beach CDP,71.2,5.9
0100000US,,United States,1600000US0607379,607379,United States - California - Bonadelle Ranchos-Madera Ranchos CDP,Bonadelle Ranchos-Madera Ranchos CDP,40.8,3.7
0100000US,,United States,1600000US0607414,607414,United States - California - Bonita CDP,Bonita CDP,42.6,2.1
0100000US,,United States,1600000US0607470,607470,United States - California - Bonny Doon CDP,Bonny Doon CDP,49.1,4.3
0100000US,,United States,1600000US0607498,607498,United States - California - Bonsall CDP,Bonsall CDP,47.2,5.1
0100000US,,United States,1600000US0607512,607512,United States - California - Boonville CDP,Boonville CDP,32.2,9.6
0100000US,,United States,1600000US0607525,607525,United States - California - Bootjack CDP,Bootjack CDP,39.9,12.7
0100000US,,United States,1600000US0607568,607568,United States - California - Boron CDP,Boron CDP,40.4,7.3
0100000US,,United States,1600000US0607578,607578,United States - California - Boronda CDP,Boronda CDP,34.4,6.5
0100000US,,United States,1600000US0607596,607596,United States - California - Borrego Springs CDP,Borrego Springs CDP,53.8,10.5
0100000US,,United States,1600000US0607624,607624,United States - California - Bostonia CDP,Bostonia CDP,33.5,1.7
0100000US,,United States,1600000US0607652,607652,United States - California - Boulder Creek CDP,Boulder Creek CDP,47.3,2.1
0100000US,,United States,1600000US0607694,607694,United States - California - Boulevard CDP,Boulevard CDP,33,25.8
0100000US,,United States,1600000US0607750,607750,United States - California - Bowles CDP,Bowles CDP,41.1,18.2
0100000US,,United States,1600000US0607848,607848,United States - California - Boyes Hot Springs CDP,Boyes Hot Springs CDP,35.2,2.8
0100000US,,United States,1600000US0607946,607946,United States - California - Bradbury city,Bradbury city,50,2.9
0100000US,,United States,1600000US0607974,607974,United States - California - Bradley CDP,Bradley CDP,40,20.9
0100000US,,United States,1600000US0608058,608058,United States - California - Brawley city,Brawley city,31.9,1.5
0100000US,,United States,1600000US0608100,608100,United States - California - Brea city,Brea city,37.9,1.1
0100000US,,United States,1600000US0608142,608142,United States - California - Brentwood city,Brentwood city,38.3,0.9
0100000US,,United States,1600000US0608172,608172,United States - California - Bret Harte CDP,Bret Harte CDP,24,4.5
0100000US,,United States,1600000US0608240,608240,United States - California - Bridgeport CDP,Bridgeport CDP,55.2,3.2
0100000US,,United States,1600000US0608310,608310,United States - California - Brisbane city,Brisbane city,43.2,4.9
0100000US,,United States,1600000US0608338,608338,United States - California - Broadmoor CDP,Broadmoor CDP,37,4.3
0100000US,,United States,1600000US0608478,608478,United States - California - Brookdale CDP,Brookdale CDP,44,10.9
0100000US,,United States,1600000US0608530,608530,United States - California - Brooktrails CDP,Brooktrails CDP,35.5,6.7
0100000US,,United States,1600000US0608680,608680,United States - California - Buckhorn CDP,Buckhorn CDP,57.3,4.7
0100000US,,United States,1600000US0608716,608716,United States - California - Buck Meadows CDP,Buck Meadows CDP,-,**
0100000US,,United States,1600000US0608744,608744,United States - California - Bucks Lake CDP,Bucks Lake CDP,-,**
0100000US,,United States,1600000US0608758,608758,United States - California - Buellton city,Buellton city,45.1,3.9
0100000US,,United States,1600000US0608786,608786,United States - California - Buena Park city,Buena Park city,36.1,0.9
0100000US,,United States,1600000US0608828,608828,United States - California - Buena Vista CDP,Buena Vista CDP,55.2,12.6
0100000US,,United States,1600000US0608954,608954,United States - California - Burbank city,Burbank city,39.3,0.7
0100000US,,United States,1600000US0608968,608968,United States - California - Burbank CDP,Burbank CDP,39.1,3.7
0100000US,,United States,1600000US0609066,609066,United States - California - Burlingame city,Burlingame city,40.5,1.1
0100000US,,United States,1600000US0609122,609122,United States - California - Burney CDP,Burney CDP,39.6,7.3
0100000US,,United States,1600000US0609150,609150,United States - California - Burnt Ranch CDP,Burnt Ranch CDP,57.8,4.6
0100000US,,United States,1600000US0609310,609310,United States - California - Butte Creek Canyon CDP,Butte Creek Canyon CDP,59.5,4.2
0100000US,,United States,1600000US0609318,609318,United States - California - Butte Meadows CDP,Butte Meadows CDP,55.9,9.3
0100000US,,United States,1600000US0609324,609324,United States - California - Butte Valley CDP,Butte Valley CDP,55.1,7
0100000US,,United States,1600000US0609332,609332,United States - California - Buttonwillow CDP,Buttonwillow CDP,29.5,6.4
0100000US,,United States,1600000US0609346,609346,United States - California - Byron CDP,Byron CDP,36.5,9.7
0100000US,,United States,1600000US0609353,609353,United States - California - Bystrom CDP,Bystrom CDP,30.8,1.4
0100000US,,United States,1600000US0609360,609360,United States - California - Cabazon CDP,Cabazon CDP,26.1,8
0100000US,,United States,1600000US0609598,609598,United States - California - Calabasas city,Calabasas city,42.9,1.2
0100000US,,United States,1600000US0609710,609710,United States - California - Calexico city,Calexico city,32.5,1.8
0100000US,,United States,1600000US0609780,609780,United States - California - California City city,California City city,36.7,2.8
0100000US,,United States,1600000US0609822,609822,United States - California - California Hot Springs CDP,California Hot Springs CDP,37.8,34.9
0100000US,,United States,1600000US0609834,609834,United States - California - California Pines CDP,California Pines CDP,42.7,26.9
0100000US,,United States,1600000US0609864,609864,United States - California - Calimesa city,Calimesa city,49.9,4
0100000US,,United States,1600000US0609878,609878,United States - California - Calipatria city,Calipatria city,32.1,1.9
0100000US,,United States,1600000US0609892,609892,United States - California - Calistoga city,Calistoga city,44.4,3.9
0100000US,,United States,1600000US0609948,609948,United States - California - Callender CDP,Callender CDP,50.1,10.3
0100000US,,United States,1600000US0609990,609990,United States - California - Calpella CDP,Calpella CDP,42.5,9.6
0100000US,,United States,1600000US0610004,610004,United States - California - Calpine CDP,Calpine CDP,65.9,6.1
0100000US,,United States,1600000US0610032,610032,United States - California - Calwa CDP,Calwa CDP,32,5.3
0100000US,,United States,1600000US0610042,610042,United States - California - Camanche North Shore CDP,Camanche North Shore CDP,48.2,11.6
0100000US,,United States,1600000US0610044,610044,United States - California - Camanche Village CDP,Camanche Village CDP,40.4,15.3
0100000US,,United States,1600000US0610046,610046,United States - California - Camarillo city,Camarillo city,40.9,1.5
0100000US,,United States,1600000US0610074,610074,United States - California - Cambria CDP,Cambria CDP,61,2.2
0100000US,,United States,1600000US0610088,610088,United States - California - Cambrian Park CDP,Cambrian Park CDP,42.6,5.8
0100000US,,United States,1600000US0610256,610256,United States - California - Cameron Park CDP,Cameron Park CDP,41.1,1.6
0100000US,,United States,1600000US0610270,610270,United States - California - Camino CDP,Camino CDP,48.8,6.2
0100000US,,United States,1600000US0610301,610301,United States - California - Camino Tassajara CDP,Camino Tassajara CDP,38.7,4
0100000US,,United States,1600000US0610345,610345,United States - California - Campbell city,Campbell city,38.6,1
0100000US,,United States,1600000US0610494,610494,United States - California - Camp Nelson CDP,Camp Nelson CDP,60.3,7
0100000US,,United States,1600000US0610508,610508,United States - California - Campo CDP,Campo CDP,37,6.1
0100000US,,United States,1600000US0610559,610559,United States - California - Camp Pendleton North CDP,Camp Pendleton North CDP,21.4,0.5
0100000US,,United States,1600000US0610561,610561,United States - California - Camp Pendleton South CDP,Camp Pendleton South CDP,21.7,0.7
0100000US,,United States,1600000US0610676,610676,United States - California - Camptonville CDP,Camptonville CDP,53.8,14
0100000US,,United States,1600000US0610732,610732,United States - California - Canby CDP,Canby CDP,56.5,35.8
0100000US,,United States,1600000US0610816,610816,United States - California - Cantua Creek CDP,Cantua Creek CDP,34.7,20.9
0100000US,,United States,1600000US0610914,610914,United States - California - Canyondam CDP,Canyondam CDP,59.5,12.4
0100000US,,United States,1600000US0610928,610928,United States - California - Canyon Lake city,Canyon Lake city,45.4,1.5
0100000US,,United States,1600000US0611040,611040,United States - California - Capitola city,Capitola city,42.6,3.2
0100000US,,United States,1600000US0611166,611166,United States - California - Caribou CDP,Caribou CDP,-,**
0100000US,,United States,1600000US0611194,611194,United States - California - Carlsbad city,Carlsbad city,42.3,0.8
0100000US,,United States,1600000US0611250,611250,United States - California - Carmel-by-the-Sea city,Carmel-by-the-Sea city,53.1,8.4
0100000US,,United States,1600000US0611324,611324,United States - California - Carmel Valley Village CDP,Carmel Valley Village CDP,53.3,4
0100000US,,United States,1600000US0611376,611376,United States - California - Carmet CDP,Carmet CDP,-,**
0100000US,,United States,1600000US0611390,611390,United States - California - Carmichael CDP,Carmichael CDP,42.6,1.1
0100000US,,United States,1600000US0611418,611418,United States - California - Carnelian Bay CDP,Carnelian Bay CDP,57.1,13.9
0100000US,,United States,1600000US0611446,611446,United States - California - Carpinteria city,Carpinteria city,43.5,2.4
0100000US,,United States,1600000US0611481,611481,United States - California - Carrick CDP,Carrick CDP,64.4,12.9
0100000US,,United States,1600000US0611530,611530,United States - California - Carson city,Carson city,38.1,0.7
0100000US,,United States,1600000US0611600,611600,United States - California - Cartago CDP,Cartago CDP,80.2,14.4
0100000US,,United States,1600000US0611614,611614,United States - California - Caruthers CDP,Caruthers CDP,28.7,7.2
0100000US,,United States,1600000US0611656,611656,United States - California - Casa Conejo CDP,Casa Conejo CDP,42.4,2.4
0100000US,,United States,1600000US0611691,611691,United States - California - Casa de Oro-Mount Helix CDP,Casa de Oro-Mount Helix CDP,44.6,1.7
0100000US,,United States,1600000US0611754,611754,United States - California - Casmalia CDP,Casmalia CDP,54.3,16.3
0100000US,,United States,1600000US0611768,611768,United States - California - Caspar CDP,Caspar CDP,60.1,22.3
0100000US,,United States,1600000US0611782,611782,United States - California - Cassel CDP,Cassel CDP,60.2,58.1
0100000US,,United States,1600000US0611796,611796,United States - California - Castaic CDP,Castaic CDP,35.9,1.5
0100000US,,United States,1600000US0611915,611915,United States - California - Castle Hill CDP,Castle Hill CDP,50.8,9.6
0100000US,,United States,1600000US0611964,611964,United States - California - Castro Valley CDP,Castro Valley CDP,41.6,0.9
0100000US,,United States,1600000US0611978,611978,United States - California - Castroville CDP,Castroville CDP,28.3,2.2
0100000US,,United States,1600000US0612048,612048,United States - California - Cathedral City city,Cathedral City city,37.1,1.3
0100000US,,United States,1600000US0612062,612062,United States - California - Catheys Valley CDP,Catheys Valley CDP,56,7.4
0100000US,,United States,1600000US0612132,612132,United States - California - Cayucos CDP,Cayucos CDP,56.3,3
0100000US,,United States,1600000US0612146,612146,United States - California - Cazadero CDP,Cazadero CDP,53,10.1
0100000US,,United States,1600000US0612300,612300,United States - California - Cedar Ridge CDP,Cedar Ridge CDP,53.5,7.4
0100000US,,United States,1600000US0612314,612314,United States - California - Cedar Slope CDP,Cedar Slope CDP,-,**
0100000US,,United States,1600000US0612328,612328,United States - California - Cedarville CDP,Cedarville CDP,51.5,13.1
0100000US,,United States,1600000US0612412,612412,United States - California - Centerville CDP,Centerville CDP,37.7,9.5
0100000US,,United States,1600000US0612524,612524,United States - California - Ceres city,Ceres city,30.3,0.7
0100000US,,United States,1600000US0612552,612552,United States - California - Cerritos city,Cerritos city,44.7,0.7
0100000US,,United States,1600000US0612594,612594,United States - California - Chalfant CDP,Chalfant CDP,51.4,17.2
0100000US,,United States,1600000US0612612,612612,United States - California - Challenge-Brownsville CDP,Challenge-Brownsville CDP,58.1,23.1
0100000US,,United States,1600000US0612669,612669,United States - California - Channel Islands Beach CDP,Channel Islands Beach CDP,46,6
0100000US,,United States,1600000US0612734,612734,United States - California - Charter Oak CDP,Charter Oak CDP,33.7,2.9
0100000US,,United States,1600000US0612818,612818,United States - California - Cherokee CDP,Cherokee CDP,61.1,21.3
0100000US,,United States,1600000US0612860,612860,United States - California - Cherokee Strip CDP,Cherokee Strip CDP,55.4,13.5
0100000US,,United States,1600000US0612902,612902,United States - California - Cherryland CDP,Cherryland CDP,35.5,2.2
0100000US,,United States,1600000US0612916,612916,United States - California - Cherry Valley CDP,Cherry Valley CDP,50.7,2.6
0100000US,,United States,1600000US0612930,612930,United States - California - Chester CDP,Chester CDP,47.5,7.5
0100000US,,United States,1600000US0613014,613014,United States - California - Chico city,Chico city,29.8,0.6
0100000US,,United States,1600000US0613077,613077,United States - California - Chilcoot-Vinton CDP,Chilcoot-Vinton CDP,79.9,5.2
0100000US,,United States,1600000US0613157,613157,United States - California - China Lake Acres CDP,China Lake Acres CDP,32.7,8.3
0100000US,,United States,1600000US0613182,613182,United States - California - Chinese Camp CDP,Chinese Camp CDP,40.3,40.5
0100000US,,United States,1600000US0613210,613210,United States - California - Chino city,Chino city,36.2,0.5
0100000US,,United States,1600000US0613214,613214,United States - California - Chino Hills city,Chino Hills city,38.1,1.2
0100000US,,United States,1600000US0613294,613294,United States - California - Chowchilla city,Chowchilla city,35.3,1.1
0100000US,,United States,1600000US0613364,613364,United States - California - Chualar CDP,Chualar CDP,26.5,3.2
0100000US,,United States,1600000US0613392,613392,United States - California - Chula Vista city,Chula Vista city,34.1,0.6
0100000US,,United States,1600000US0613560,613560,United States - California - Citrus CDP,Citrus CDP,31.1,2.3
0100000US,,United States,1600000US0613588,613588,United States - California - Citrus Heights city,Citrus Heights city,37.7,0.8
0100000US,,United States,1600000US0613756,613756,United States - California - Claremont city,Claremont city,39.6,1.9
0100000US,,United States,1600000US0613784,613784,United States - California - Clarksburg CDP,Clarksburg CDP,37.3,18.7
0100000US,,United States,1600000US0613854,613854,United States - California - Clay CDP,Clay CDP,48.3,8.1
0100000US,,United States,1600000US0613882,613882,United States - California - Clayton city,Clayton city,45.6,1.7
0100000US,,United States,1600000US0613910,613910,United States - California - Clear Creek CDP,Clear Creek CDP,31.1,26
0100000US,,United States,1600000US0613945,613945,United States - California - Clearlake city,Clearlake city,39.8,2.7
0100000US,,United States,1600000US0613966,613966,United States - California - Clearlake Oaks CDP,Clearlake Oaks CDP,56.9,3.8
0100000US,,United States,1600000US0613985,613985,United States - California - Clearlake Riviera CDP,Clearlake Riviera CDP,41.8,3.2
0100000US,,United States,1600000US0614008,614008,United States - California - Cleone CDP,Cleone CDP,50.3,9.5
0100000US,,United States,1600000US0614106,614106,United States - California - Clio CDP,Clio CDP,62.5,11.5
0100000US,,United States,1600000US0614148,614148,United States - California - Clipper Mills CDP,Clipper Mills CDP,65.1,82.3
0100000US,,United States,1600000US0614190,614190,United States - California - Cloverdale city,Cloverdale city,38.7,2.5
0100000US,,United States,1600000US0614218,614218,United States - California - Clovis city,Clovis city,34.2,0.7
0100000US,,United States,1600000US0614232,614232,United States - California - Clyde CDP,Clyde CDP,43.4,15.8
0100000US,,United States,1600000US0614260,614260,United States - California - Coachella city,Coachella city,28.8,0.9
0100000US,,United States,1600000US0614274,614274,United States - California - Coalinga city,Coalinga city,33.2,1.3
0100000US,,United States,1600000US0614288,614288,United States - California - Coarsegold CDP,Coarsegold CDP,57.6,7.7
0100000US,,United States,1600000US0614302,614302,United States - California - Cobb CDP,Cobb CDP,40.5,24.1
0100000US,,United States,1600000US0614406,614406,United States - California - Coffee Creek CDP,Coffee Creek CDP,50.8,7.1
0100000US,,United States,1600000US0614442,614442,United States - California - Cohasset CDP,Cohasset CDP,50.8,5.6
0100000US,,United States,1600000US0614450,614450,United States - California - Cold Springs CDP (El Dorado County),Cold Springs CDP (El Dorado County),54,10.5
0100000US,,United States,1600000US0614454,614454,United States - California - Cold Springs CDP (Tuolumne County),Cold Springs CDP (Tuolumne County),53.8,7
0100000US,,United States,1600000US0614484,614484,United States - California - Coleville CDP,Coleville CDP,31.9,15.8
0100000US,,United States,1600000US0614498,614498,United States - California - Colfax city,Colfax city,32.9,5
0100000US,,United States,1600000US0614554,614554,United States - California - College City CDP,College City CDP,59.5,15.9
0100000US,,United States,1600000US0614708,614708,United States - California - Collierville CDP,Collierville CDP,40.7,9
0100000US,,United States,1600000US0614736,614736,United States - California - Colma town,Colma town,33,4.8
0100000US,,United States,1600000US0614764,614764,United States - California - Coloma CDP,Coloma CDP,59.3,5.6
0100000US,,United States,1600000US0614890,614890,United States - California - Colton city,Colton city,29.6,1
0100000US,,United States,1600000US0614904,614904,United States - California - Columbia CDP,Columbia CDP,44.3,5.6
0100000US,,United States,1600000US0614946,614946,United States - California - Colusa city,Colusa city,31.2,3.2
0100000US,,United States,1600000US0614974,614974,United States - California - Commerce city,Commerce city,34.1,2
0100000US,,United States,1600000US0615030,615030,United States - California - Comptche CDP,Comptche CDP,62.3,9.9
0100000US,,United States,1600000US0615044,615044,United States - California - Compton city,Compton city,29.8,0.7
0100000US,,United States,1600000US0616000,616000,United States - California - Concord city,Concord city,37.7,0.8
0100000US,,United States,1600000US0616035,616035,United States - California - Concow CDP,Concow CDP,58.3,6.9
0100000US,,United States,1600000US0616090,616090,United States - California - Contra Costa Centre CDP,Contra Costa Centre CDP,35,3.9
0100000US,,United States,1600000US0616210,616210,United States - California - Copperopolis CDP,Copperopolis CDP,42.3,7.5
0100000US,,United States,1600000US0616224,616224,United States - California - Corcoran city,Corcoran city,35.5,0.8
0100000US,,United States,1600000US0616322,616322,United States - California - Corning city,Corning city,26.1,2.3
0100000US,,United States,1600000US0616350,616350,United States - California - Corona city,Corona city,34.4,0.6
0100000US,,United States,1600000US0616378,616378,United States - California - Coronado city,Coronado city,37.7,1.7
0100000US,,United States,1600000US0616420,616420,United States - California - Coronita CDP,Coronita CDP,34.9,4
0100000US,,United States,1600000US0616434,616434,United States - California - Corralitos CDP,Corralitos CDP,48,3.6
0100000US,,United States,1600000US0616462,616462,United States - California - Corte Madera town,Corte Madera town,44.6,2.5
0100000US,,United States,1600000US0616532,616532,United States - California - Costa Mesa city,Costa Mesa city,34.5,0.6
0100000US,,United States,1600000US0616560,616560,United States - California - Cotati city,Cotati city,36.4,3.5
0100000US,,United States,1600000US0616580,616580,United States - California - Coto de Caza CDP,Coto de Caza CDP,45.5,1.6
0100000US,,United States,1600000US0616630,616630,United States - California - Cottonwood CDP,Cottonwood CDP,35.1,6.9
0100000US,,United States,1600000US0616644,616644,United States - California - Coulterville CDP,Coulterville CDP,67.1,11.3
0100000US,,United States,1600000US0616651,616651,United States - California - Country Club CDP,Country Club CDP,36.8,2.3
0100000US,,United States,1600000US0616714,616714,United States - California - Courtland CDP,Courtland CDP,59.1,5.2
0100000US,,United States,1600000US0616728,616728,United States - California - Covelo CDP,Covelo CDP,35.8,13.6
0100000US,,United States,1600000US0616742,616742,United States - California - Covina city,Covina city,35.6,0.9
0100000US,,United States,1600000US0616762,616762,United States - California - Cowan CDP,Cowan CDP,31.4,16
0100000US,,United States,1600000US0617022,617022,United States - California - Crescent City city,Crescent City city,35.3,0.9
0100000US,,United States,1600000US0617050,617050,United States - California - Crescent Mills CDP,Crescent Mills CDP,32.8,8.3
0100000US,,United States,1600000US0617078,617078,United States - California - Cressey CDP,Cressey CDP,46.2,17
0100000US,,United States,1600000US0617106,617106,United States - California - Crest CDP,Crest CDP,46.4,5.8
0100000US,,United States,1600000US0617162,617162,United States - California - Crestline CDP,Crestline CDP,47,4.2
0100000US,,United States,1600000US0617232,617232,United States - California - Creston CDP,Creston CDP,67.5,6.1
0100000US,,United States,1600000US0617267,617267,United States - California - C-Road CDP,C-Road CDP,54.7,22.9
0100000US,,United States,1600000US0617274,617274,United States - California - Crockett CDP,Crockett CDP,47,2.5
0100000US,,United States,1600000US0617288,617288,United States - California - Cromberg CDP,Cromberg CDP,52.9,7.5
0100000US,,United States,1600000US0617372,617372,United States - California - Crowley Lake CDP,Crowley Lake CDP,40.8,20.5
0100000US,,United States,1600000US0617428,617428,United States - California - Crows Landing CDP,Crows Landing CDP,52.1,35.7
0100000US,,United States,1600000US0617498,617498,United States - California - Cudahy city,Cudahy city,27.4,1
0100000US,,United States,1600000US0617568,617568,United States - California - Culver City city,Culver City city,41,0.9
0100000US,,United States,1600000US0617610,617610,United States - California - Cupertino city,Cupertino city,40.7,0.6
0100000US,,United States,1600000US0617708,617708,United States - California - Cutler CDP,Cutler CDP,26.1,4.8
0100000US,,United States,1600000US0617722,617722,United States - California - Cutten CDP,Cutten CDP,41.6,5.6
0100000US,,United States,1600000US0617727,617727,United States - California - Cuyama CDP,Cuyama CDP,23,37.1
0100000US,,United States,1600000US0617750,617750,United States - California - Cypress city,Cypress city,41.9,0.9
0100000US,,United States,1600000US0617918,617918,United States - California - Daly City city,Daly City city,38.8,0.8
0100000US,,United States,1600000US0617946,617946,United States - California - Dana Point city,Dana Point city,48.5,1.3
0100000US,,United States,1600000US0617988,617988,United States - California - Danville town,Danville town,45.4,1
0100000US,,United States,1600000US0617995,617995,United States - California - Daphnedale Park CDP,Daphnedale Park CDP,36.3,12.3
0100000US,,United States,1600000US0618030,618030,United States - California - Darwin CDP,Darwin CDP,72.1,13.9
0100000US,,United States,1600000US0618086,618086,United States - California - Davenport CDP,Davenport CDP,46.7,3.7
0100000US,,United States,1600000US0618100,618100,United States - California - Davis city,Davis city,25.6,0.6
0100000US,,United States,1600000US0618153,618153,United States - California - Day Valley CDP,Day Valley CDP,48.8,9.4
0100000US,,United States,1600000US0618324,618324,United States - California - Deer Park CDP,Deer Park CDP,62.1,10.1
0100000US,,United States,1600000US0618352,618352,United States - California - Del Aire CDP,Del Aire CDP,33.4,1.5
0100000US,,United States,1600000US0618394,618394,United States - California - Delano city,Delano city,29.3,0.6
0100000US,,United States,1600000US0618450,618450,United States - California - Delft Colony CDP,Delft Colony CDP,16.6,54.7
0100000US,,United States,1600000US0618464,618464,United States - California - Delhi CDP,Delhi CDP,29.7,2.4
0100000US,,United States,1600000US0618485,618485,United States - California - Delleker CDP,Delleker CDP,34,9.2
0100000US,,United States,1600000US0618506,618506,United States - California - Del Mar city,Del Mar city,50.8,4
0100000US,,United States,1600000US0618590,618590,United States - California - Del Monte Forest CDP,Del Monte Forest CDP,54.2,6.1
