County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Somerset County, Maryland(6,10)",24039,***,479.3,444.4,516.4,146,stable,-3.7,-9.3,2.2
"Marquette County, Wisconsin(6,10)",55077,***,479.3,438.2,523.7,114,stable,4.2,-4.1,13.2
"Rush County, Indiana(6,10)",18139,***,479.3,437.8,523.8,104,stable,-5.2,-11.5,1.5
"Clinch County, Georgia(7,8)",13065,***,479.2,411.2,555.7,39,stable,-0.3,-2.2,1.6
"Shasta County, California(7,8)",6089,***,479.2,466.5,492.1,1173,stable,-0.4,-0.9,0
"Lee County, South Carolina(6,10)",45061,***,479,438.3,522.6,109,stable,-2.3,-17.2,15.2
"Marlboro County, South Carolina(6,10)",45069,***,479,445.5,514.4,160,stable,-5.1,-15,6
"Oakland County, Michigan(7,8)",26125,***,478.9,473.8,484.1,7033,falling,-0.9,-1.3,-0.6
"Gilmer County, West Virginia(6,10)",54021,***,478.9,420,544.4,49,stable,1.1,-9.6,13.1
"Edwards County, Illinois(6,10)",17047,***,478.7,417,548,45,stable,-4,-20.3,15.6
"Beadle County, South Dakota(6,10)",46005,***,478.7,437.5,522.9,108,stable,3.5,-3.4,10.7
"Amelia County, Virginia(6,10)",51007,***,478.7,432,529.6,83,stable,-10.1,-24.9,7.5
"McCracken County, Kentucky(7,8)",21145,***,478.7,457.6,500.6,414,falling,-0.7,-1.2,-0.2
"York County, Maine(6,10)",23031,***,478.7,466.6,491,1280,stable,-1.3,-7.5,5.3
"Piatt County, Illinois(6,10)",17147,***,478.7,437.8,522.6,107,stable,-0.2,-7,7.1
"Iredell County, North Carolina(6,10)",37097,***,478.7,464.5,493.1,902,stable,-2,-5.5,1.7
"Crawford County, Georgia(7,8)",13079,***,478.6,429.9,531.7,78,stable,0.5,-0.8,1.8
"Litchfield County, Connecticut(7,8)",9005,***,478.6,466.2,491.3,1229,falling,-0.7,-1.3,-0.2
"Ballard County, Kentucky(7,8)",21007,***,478.6,421.9,541.4,55,stable,-0.6,-2.4,1.2
"Columbia County, Wisconsin(6,10)",55021,***,478.5,455.4,502.4,339,stable,-0.1,-3.3,3.3
"Cherokee County, Georgia(7,8)",13057,***,478.4,465.2,492,1077,stable,-1.3,-2.6,0
"McDowell County, North Carolina(6,10)",37111,***,478.4,453.3,504.6,288,stable,0.1,-7.4,8.3
"Dearborn County, Indiana(6,10)",18029,***,478.4,453.3,504.5,288,stable,-0.5,-7.7,7.2
"Jefferson Parish, Louisiana(7,8)",22051,***,478.3,469.7,487.1,2474,stable,-0.1,-0.5,0.4
"St. Lawrence County, New York(6,10)",36089,***,478.3,461.5,495.6,637,stable,-1.8,-7.4,4.2
"Newport County, Rhode Island(6,10)",44005,***,478.3,459.8,497.3,547,stable,-0.1,-6.9,7.3
"Henderson County, Kentucky(7,8)",21101,***,478.2,452.4,505.2,270,stable,-0.6,-1.3,0.1
"Morrow County, Ohio(6,10)",39117,***,478.2,448.7,509.3,206,stable,2.1,-5.5,10.4
"New Haven County, Connecticut(7,8)",9009,***,478.2,472.1,484.3,4958,falling,-2,-3.1,-0.9
"Simpson County, Mississippi(6,10)",28127,***,478.2,444.4,513.9,156,stable,-2,-10.9,7.8
"Heard County, Georgia(7,8)",13149,***,477.9,425.9,534.8,66,stable,0.1,-1.5,1.8
"Broome County, New York(6,10)",36007,***,477.8,465.4,490.5,1207,stable,-1.9,-3.9,0.1
"Chester County, Pennsylvania(6,10)",42029,***,477.8,469.7,485.9,2816,stable,-1.1,-4.1,2.1
"Jefferson County, Pennsylvania(6,10)",42065,***,477.8,453.2,503.4,302,stable,-3.6,-9.1,2.3
"New London County, Connecticut(7,8)",9011,***,477.8,467.1,488.6,1605,falling,-0.9,-1.4,-0.4
"Lewis County, New York(6,10)",36049,***,477.8,444.9,512.5,165,stable,2,-9.2,14.6
"Unicoi County, Tennessee(6,10)",47171,***,477.7,439.8,518.4,128,stable,5,-3.7,14.5
"Henry County, Illinois(6,10)",17073,***,477.7,453.8,502.6,319,stable,0,-3.9,4.1
"Shelby County, Indiana(6,10)",18145,***,477.7,451.4,505.1,258,stable,-0.1,-8.7,9.3
"Adams County, Ohio(6,10)",39001,***,477.7,445.1,512.1,168,stable,1.2,-5.1,7.9
"Bureau County, Illinois(6,10)",17011,***,477.6,449.2,507.5,228,stable,-1.4,-7.2,4.8
"Cimarron County, Oklahoma(6,10)",40025,***,477.6,368.6,610.6,16,stable,2.7,-16.8,26.7
"Bradford County, Pennsylvania(6,10)",42015,***,477.5,456.3,499.6,410,stable,-2.2,-6.2,2
"Berrien County, Michigan(6,10)",26021,***,477.3 #  ,463.6,491.4,973,stable,-1.1,-8.5,6.8
"Lake County, Ohio(6,10)",39085,***,477.3,466.1,488.8,1448,stable,-1.6,-4.2,1.1
"Wilkes County, Georgia(7,8)",13317,***,477.3,426,533.8,70,stable,0.1,-1.6,1.7
"Humboldt County, Iowa(7,8)",19091,***,477.3,425.4,534.5,68,stable,-0.2,-0.9,0.5
"Caldwell County, North Carolina(6,10)",37027,***,477.2,458.4,496.6,515,stable,-0.8,-3.9,2.5
"Forsyth County, North Carolina(6,10)",37067,***,477.1,467.6,486.9,1957,stable,-1,-3.3,1.4
"Butler County, Iowa(7,8)",19023,***,477.1,433.7,524,100,stable,6.1,-1.5,14.3
"Caddo County, Oklahoma(6,10)",40015,***,477.1,444.6,511.4,165,stable,3.1,-5.3,12.2
"Monroe County, Georgia(7,8)",13207,***,477.1,443.9,512.2,164,stable,0,-1.3,1.4
"Carbon County, Pennsylvania(6,10)",42025,***,477,456.6,498.1,440,stable,-1.7,-5.8,2.7
"Alamance County, North Carolina(6,10)",37001,***,477,462.9,491.4,898,stable,0,-6.4,6.8
"Burke County, North Dakota(6,10)",38013,***,476.9,364.1,615.3,14,stable,6.8,-16.1,35.9
"Tioga County, New York(6,10)",36107,***,476.9,452.9,502,314,stable,-1.7,-11.3,8.8
"Clark County, Indiana(6,10)",18019,***,476.9,459.8,494.4,616,stable,-0.1,-5.4,5.5
"Clermont County, Ohio(6,10)",39025,***,476.8,463.9,490.1,1086,stable,0,-3.6,3.7
"Baltimore County, Maryland(6,10)",24005,***,476.8,470.6,483.1,4748,stable,0.8,-0.8,2.5
"Marion County, Mississippi(6,10)",28091,***,476.8,443.1,512.5,155,stable,1.6,-1.1,4.3
"Jay County, Indiana(6,10)",18075,***,476.7,439.3,516.6,125,stable,2.2,-2.3,6.9
"Clinton County, Iowa(7,8)",19045,***,476.7,452.4,502,307,stable,-0.2,-0.6,0.1
"Chickasaw County, Mississippi(6,10)",28017,***,476.6,435.2,521.1,101,stable,0.9,-7.5,10.1
"Douglas County, Nebraska(6,10)",31055,***,476.6,468.1,485.2,2502,stable,-0.6,-2.7,1.6
"LaFourche Parish, Louisiana(7,8)",22057,***,476.5,458,495.7,514,stable,0.4,-0.1,0.9
"Louisa County, Virginia(6,10)",51109,***,476.5,447.1,507.5,213,stable,0.4,-6,7.1
"Sevier County, Tennessee(6,10)",47155,***,476.5,458.8,494.8,582,stable,-2.8,-7.4,2.1
"Ontario County, New York(6,10)",36069,***,476.5,460.1,493.4,686,stable,0.1,-5.9,6.5
"Lauderdale County, Tennessee(6,10)",47097,***,476.3,441.6,513.1,145,stable,0.2,-2.7,3.1
"Guernsey County, Ohio(6,10)",39059,***,476.3,449.2,504.7,246,stable,0.8,-2,3.8
"Union County, Ohio(6,10)",39159,***,476.3,449.6,504.1,251,stable,1.9,-11.3,17
"Meriwether County, Georgia(7,8)",13199,***,476.3,439.9,515.1,138,rising,1.4,0.1,2.7
"Kingfisher County, Oklahoma(6,10)",40073,***,476.1,431.7,524.1,87,stable,2.6,-11.1,18.3
"Wayne County, Georgia(7,8)",13305,***,476,443.1,510.8,161,stable,-0.7,-2,0.7
"Middlesex County, Connecticut(7,8)",9007,***,476,462.8,489.6,1050,stable,-0.2,-0.4,0
"Lee County, North Carolina(6,10)",37105,***,476,452.8,500.1,327,stable,-0.5,-4.2,3.3
"Grant County, South Dakota(6,10)",46051,***,476,414.7,544.5,49,stable,-0.7,-9.8,9.3
"Putnam County, Illinois(6,10)",17155,***,476,411.6,549,42,stable,-4.3,-12.2,4.2
"Crawford County, Illinois(6,10)",17033,***,476,438.6,516,125,stable,-5.5,-16.9,7.5
"Bartow County, Georgia(7,8)",13015,***,475.9,456.9,495.5,501,falling,-1,-1.6,-0.3
"Prince Edward County, Virginia(6,10)",51147,***,475.8,436.7,517.7,117,stable,3.9,-10,19.9
"Lawrence County, Ohio(6,10)",39087,***,475.8,454,498.5,372,stable,3.5,-10.4,19.5
"Tipton County, Indiana(6,10)",18159,***,475.8,433.4,521.5,99,stable,-2,-7.2,3.4
"Blount County, Tennessee(6,10)",47009,***,475.8,460.6,491.4,789,stable,-0.5,-4.7,4
"Hall County, Georgia(7,8)",13139,***,475.8,462,489.8,930,falling,-1.3,-2.2,-0.4
"LaPorte County, Indiana(6,10)",18091,***,475.7,459.1,492.9,646,stable,-2.2,-6.3,2
"Cuyahoga County, Ohio(6,10)",39035,***,475.7,470.8,480.7,7583,stable,-1.5,-3.2,0.2
"Jefferson County, Washington(7,8)",53031,***,475.7,448,505.2,285,falling,-0.5,-0.9,-0.1
"Northumberland County, Pennsylvania(6,10)",42097,***,475.7,458.6,493.4,627,stable,-0.3,-3.5,2.9
"Stewart County, Georgia(7,8)",13259,***,475.7,403.5,557.9,32,stable,1.9,-0.6,4.5
"Stone County, Mississippi(6,10)",28131,***,475.6,432.6,521.8,95,stable,-3.8,-10.4,3.4
"Winnebago County, Iowa(7,8)",19189,***,475.6,425.2,530.9,72,stable,0.7,0,1.4
"Jefferson County, Missouri(6,10)",29099,***,475.6,463,488.4,1159,stable,-0.8,-2.8,1.2
"Caroline County, Maryland(6,10)",24011,***,475.5,444.7,508,185,stable,-3.1,-9.9,4.3
"Harnett County, North Carolina(6,10)",37085,***,475.5,457.6,493.8,554,stable,-1.4,-4.5,1.8
"Hall County, Texas(6,10)",48191,***,475.4,384.3,583.5,22,stable,7.1,-24.2,51.2
"Pleasants County, West Virginia(6,10)",54073,***,475.4,415.7,542,48,stable,-2.8,-23.4,23.5
"Schenectady County, New York(6,10)",36093,***,475.4,461.2,489.9,898,stable,0.6,-6.6,8.2
"McDowell County, West Virginia(6,10)",54047,***,475.3,438.9,514.2,137,stable,-3.7,-14.1,7.9
"Lawrence County, Mississippi(6,10)",28077,***,475.1,426.7,527.7,74,stable,-1.9,-5,1.3
"Carter County, Missouri(6,10)",29035,***,475.1,408.8,549.7,39,stable,-0.4,-18.4,21.7
"Ralls County, Missouri(6,10)",29173,***,475.1,422.7,532.6,66,stable,-5.9,-15.7,5.1
"Livingston County, New York(6,10)",36051,***,475,453,497.8,373,stable,1.4,-5.6,9.1
"Montgomery County, Illinois(6,10)",17135,***,474.9,444.5,507,191,stable,0.5,-9.6,11.8
"Warren County, Kentucky(7,8)",21227,***,474.9,457.1,493.2,560,stable,-0.7,-1.4,0
"Larue County, Kentucky(7,8)",21123,***,474.7,429.4,523.7,85,stable,0.3,-0.9,1.5
"Norfolk County, Massachusetts(6,10)",25021,***,474.6,467.9,481.5,3969,stable,-1.2,-3.9,1.6
"Davidson County, North Carolina(6,10)",37057,***,474.6,461.1,488.4,980,falling,-1,-1.7,-0.4
"Oconee County, Georgia(7,8)",13219,***,474.6,442.8,508.1,178,stable,0.2,-1,1.3
"Adams County, Pennsylvania(6,10)",42001,***,474.6,457.8,491.9,639,stable,1.7,-6,10
"Mason County, Washington(7,8)",53045,***,474.5,453.7,496.2,430,falling,-0.7,-1,-0.4
"Richland County, Illinois(6,10)",17159,***,474.5,433.7,518.4,107,stable,-2.8,-9.4,4.4
"Chattooga County, Georgia(7,8)",13055,***,474.5,440.3,510.8,148,stable,0.9,0,1.8
"Pulaski County, Arkansas(6,10)",5119,***,474.5,465,484,2026,stable,-0.5,-3.7,2.8
"Mitchell County, North Carolina(6,10)",37121,***,474.4,433.7,518.3,112,stable,-0.7,-11.3,11.1
"Worth County, Missouri(6,10)",29227,***,474.4,367,607.4,16,stable,13.9,-2.1,32.5
"Stokes County, North Carolina(6,10)",37169,***,474.4,450.2,499.6,308,stable,2.3,-2.6,7.4
"Colonial Heights City, Virginia(6,10)",51570,***,474.3,434.9,516.6,115,stable,4.3,-8.1,18.4
"Nassau County, Florida(6,10)",12089,***,474.2,455.2,494,507,falling,-3.5,-6.4,-0.6
"Pickens County, South Carolina(6,10)",45077,***,474.2,457.6,491.3,646,stable,-2.9,-6.2,0.5
"Logan County, Ohio(6,10)",39091,***,474.1,448.5,500.8,271,stable,0.9,-2.6,4.5
"Troup County, Georgia(7,8)",13285,***,474,451.9,497,357,stable,-0.2,-0.9,0.5
"Gordon County, Georgia(7,8)",13129,***,474,449.1,500,283,stable,-0.1,-0.8,0.6
"Surry County, Virginia(6,10)",51181,***,474,411.5,544.3,46,stable,-0.5,-11.3,11.7
"Hickman County, Tennessee(6,10)",47081,***,474,438.8,511.3,140,stable,-1.5,-9,6.6
"Robertson County, Tennessee(6,10)",47147,***,474,451.6,497.2,355,stable,-2.5,-7.1,2.3
"Sharkey County, Mississippi(6,10)",28125,***,473.9,394.4,565.4,28,stable,-7,-26.4,17.6
"Concordia Parish, Louisiana(7,8)",22029,***,473.9,435.1,515.4,115,rising,2.1,0.7,3.5
"Hyde County, South Dakota(6,10)",46069,***,473.8,339.9,648.1,10,stable,-2.7,-19.3,17.5
"Otsego County, New York(6,10)",36077,***,473.6,451.6,496.5,384,stable,-1.4,-7.4,5.1
"Armstrong County, Pennsylvania(6,10)",42005,***,473.6,453.8,494.1,467,stable,0,-4.8,5.1
"St. Clair County, Illinois(6,10)",17163,***,473.5,462.3,484.9,1416,stable,-0.5,-4.9,4.1
"Burt County, Nebraska(6,10)",31021,***,473.5,411.9,542.7,50,stable,-5.6,-17.6,8.1
"Hampton City, Virginia(6,10)",51650,***,473.4,457.7,489.5,715,stable,-0.7,-4.5,3.4
"Carter County, Oklahoma(6,10)",40019,***,473.4,448.3,499.6,276,stable,-0.7,-5.3,4.2
"Snohomish County, Washington(7,8)",53061,***,473.3,466.3,480.5,3670,falling,-0.7,-1,-0.3
"Dutchess County, New York(6,10)",36027,***,473.3,463.1,483.7,1715,falling,-2.2,-4.2,-0.2
"Toombs County, Georgia(7,8)",13279,***,473.3,439,509.7,146,stable,-0.4,-1.8,1.1
"Greene County, Georgia(7)",13133,***,473.3,433.6,516,128,*,*,*,*
"Kiowa County, Colorado(6,10)",8061,***,473.2,332.7,656.1,10,stable,19.4,-15.1,68
"Brooks County, Georgia(7,8)",13027,***,473.1,431.3,518.2,99,stable,0.7,-1,2.4
"Greene County, Pennsylvania(6,10)",42059,***,473.1,445.5,502.1,232,stable,-3,-13.3,8.5
"Boone County, Kentucky(7,8)",21015,***,473.1,455.3,491.4,570,stable,-0.4,-0.9,0.1
"O'Brien County, Iowa(7,8)",19141,***,473.1,429.6,520.1,98,stable,-0.2,-0.9,0.4
"Guilford County, North Carolina(6,10)",37081,***,473.1,464.9,481.4,2631,stable,-1.5,-6.1,3.3
"Randolph County, Indiana(6,10)",18135,***,473,440.2,507.9,162,stable,-3.7,-15.7,10.1
"Walton County, Georgia(7,8)",13297,***,473,453.3,493.4,452,falling,-1.1,-2,-0.3
"Fulton County, Illinois(6,10)",17057,***,473,445.6,501.8,234,stable,-1.1,-11.9,11.1
"Bibb County, Alabama(6,10)",1007,***,473,436,512.3,126,stable,-5.1,-11,1.1
"McDonough County, Illinois(6,10)",17109,***,472.9,439.6,508.1,164,stable,1.7,-7,11.2
"Roane County, West Virginia(6,10)",54087,***,472.9,429.9,519.3,97,stable,-0.8,-16.4,17.6
"Taylor County, Iowa(7,8)",19173,***,472.9,407.6,546.5,43,stable,0.3,-0.5,1.2
"Elmore County, Idaho(6,10)",16039,***,472.8,434.6,513.6,116,falling,-5.9,-10.1,-1.6
"Panola County, Mississippi(6,10)",28107,***,472.8,442.2,505.1,185,stable,-0.9,-7.4,6.1
"Richland Parish, Louisiana(7,8)",22083,***,472.8,434.1,514.2,115,stable,-0.3,-1.6,1.1
"Essex County, Massachusetts(6,10)",25009,***,472.8,466.4,479.3,4364,falling,-3.1,-5.2,-0.9
"Monroe County, Pennsylvania(6,10)",42089,***,472.7,459,486.8,958,stable,1.1,-3.4,5.7
"Darlington County, South Carolina(6,10)",45031,***,472.7,451.7,494.5,405,stable,-0.2,-2.4,2
"Douglas County, Wisconsin(6,10)",55031,***,472.7,446.6,499.9,261,stable,0.9,-2.8,4.7
"Washington County, Indiana(6,10)",18175,***,472.6,439.3,507.8,157,stable,-3,-11,5.8
"Caddo Parish, Louisiana(7,8)",22017,***,472.6,461.2,484.1,1380,falling,-1.4,-2.3,-0.4
"Carroll County, Missouri(6,10)",29033,***,472.5,419.2,531.3,61,stable,3.5,-5.8,13.7
"Wayne County, Indiana(6,10)",18177,***,472.4,451.9,493.7,418,falling,-3.5,-6.3,-0.7
"Livingston Parish, Louisiana(7,8)",22063,***,472.4,455.4,489.8,624,falling,-0.6,-1.2,-0.1
"Ascension Parish, Louisiana(7,8)",22005,***,472.4,453.3,492.1,504,falling,-0.8,-1.3,-0.3
"Mercer County, North Dakota(6,10)",38057,***,472.4,416.8,534,57,stable,-0.1,-20.7,25.9
"Cass County, Nebraska(6,10)",31025,***,472.3,438,508.8,149,stable,-0.2,-2.8,2.5
"Webster County, Kentucky(7,8)",21233,***,472.3,425.7,522.9,79,stable,-0.3,-1.9,1.3
"Marshall County, Iowa(7,8)",19127,***,472.2,445.4,500.4,247,stable,-0.1,-0.4,0.2
"Tioga County, Pennsylvania(6,10)",42117,***,472.2,446.8,498.8,277,stable,1.4,-1.1,4
"Marion County, Arkansas(6,10)",5089,***,472,433.5,513.6,136,stable,-2.2,-13.5,10.6
"Craven County, North Carolina(6,10)",37049,***,472,454.7,489.8,597,stable,1.2,-2.2,4.9
"Adams County, Nebraska(6,10)",31001,***,471.9,440.4,505.2,179,stable,-1.5,-14.5,13.6
"Marshall County, West Virginia(6,10)",54051,***,471.9,443.1,502.3,217,stable,-4,-8.1,0.3
"Thurston County, Washington(7,8)",53067,***,471.9,460.8,483.2,1453,falling,-2,-3.5,-0.4
"Berks County, Pennsylvania(6,10)",42011,***,471.9,463.2,480.7,2352,stable,-0.7,-4.5,3.2
"Etowah County, Alabama(6,10)",1055,***,471.7,455,489,629,stable,-0.5,-3.6,2.7
"Murray County, Oklahoma(6,10)",40099,***,471.6,427.8,519.2,89,stable,3.3,-10,18.6
"Wayne County, Kentucky(7,8)",21231,***,471.6,434.7,511.1,129,stable,0.3,-1,1.6
"Jackson County, Indiana(6,10)",18071,***,471.6,444.9,499.5,240,stable,0.2,-9.9,11.5
"Emmet County, Michigan(6,10)",26047,***,471.6 #  ,442.7,502,219,stable,-5.1,-17.8,9.4
"Tehama County, California(7,8)",6103,***,471.5,450.2,493.6,389,falling,-0.8,-1.3,-0.3
"Allen Parish, Louisiana(7,8)",22003,***,471.4,435.7,509.4,132,stable,0.5,-0.8,1.9
"Prince George County, Virginia(6,10)",51149,***,471.4,440.5,503.9,185,stable,-5.5,-14.9,5.1
"Schuyler County, New York(6,10)",36097,***,471.4,433.8,511.7,123,stable,0,-14.6,17.1
"Bell County, Texas(6,10)",48027,***,471.3,459.7,483.2,1288,stable,0.5,-4.2,5.5
"Kenosha County, Wisconsin(6,10)",55059,***,471.3,456.8,486.1,833,stable,-0.8,-7.2,6.1
"Floyd County, Georgia(7,8)",13115,***,471.3,453.3,489.7,539,stable,-0.2,-0.9,0.5
"Franklin Parish, Louisiana(7,8)",22041,***,471.2,433.6,511.3,122,stable,0.3,-0.9,1.5
"Westchester County, New York(6,10)",36119,***,471.2,465.5,476.9,5497,stable,-1,-3.2,1.2
"Wabash County, Illinois(6,10)",17185,***,471.1,423.5,522.9,77,stable,-6,-14.7,3.5
"Carroll County, Maryland(6,10)",24013,***,471,457.4,485,953,stable,0.7,-3.1,4.6
"Columbia County, Washington(6,10)",53013,***,471,394.2,560.9,31,stable,-7.7,-17.2,2.8
"Clallam County, Washington(7,8)",53009,***,470.9,452.5,490,594,stable,-0.1,-0.5,0.2
"Hillsborough County, New Hampshire(6,10)",33011,***,470.9,461.8,480.1,2178,stable,-2.3,-4.8,0.2
"Conecuh County, Alabama(6,10)",1035,***,470.9,423.9,521.9,82,stable,-1.6,-11.8,9.7
"Kootenai County, Idaho(6,10)",16055,***,470.7,456.2,485.5,845,stable,-0.7,-2.9,1.6
"Lincoln County, Wisconsin(6,10)",55069,***,470.7,440.5,502.6,195,stable,-8,-16.3,1.1
"Faulkner County, Arkansas(6,10)",5045,***,470.6,452.3,489.5,517,stable,1.2,-2.9,5.4
"Sullivan County, New Hampshire(6,10)",33019,***,470.5,445,497.1,279,stable,-1.9,-5.9,2.3
"Emmet County, Iowa(7,8)",19063,***,470.5,418.2,527.9,65,stable,0,-0.7,0.7
"Assumption Parish, Louisiana(7,8)",22007,***,470.5,434.1,509.1,131,stable,-0.8,-2,0.4
"Ida County, Iowa(7,8)",19093,***,470.4,412.1,535.6,51,stable,0.6,-0.3,1.4
"Morris County, New Jersey(7,8)",34027,***,470.4,462.5,478.3,2848,falling,-1.7,-2.7,-0.7
"Henderson County, Texas(6,10)",48213,***,470.3,451.9,489.4,534,stable,0.3,-2.3,2.8
"St. Louis County, Missouri(6,10)",29189,***,470.3,464.8,475.8,5878,stable,-1.6,-3.5,0.2
"Calcasieu Parish, Louisiana(7,8)",22019,***,470.3,457.2,483.6,1019,falling,-0.8,-1.3,-0.4
"Butler County, Kentucky(7,8)",21031,***,470.2,423.1,521.4,77,stable,-0.7,-2.2,0.8
"Hinds County, Mississippi(6,10)",28049,***,470.2,457.9,482.7,1170,stable,-1.9,-5.3,1.6
"Muskegon County, Michigan(6,10)",26121,***,470.2 #  ,456.7,484,965,falling,-6.1,-7.5,-4.6
"Muscogee County, Georgia(7,8)",13215,***,470.2,456.6,484.1,934,falling,-2.6,-4.4,-0.7
"Tangipahoa Parish, Louisiana(7,8)",22105,***,470.2,453.2,487.6,616,stable,-0.4,-1.1,0.3
"Lowndes County, Alabama(6,10)",1085,***,470,418.3,526.7,64,stable,7,-3.3,18.4
"Cocke County, Tennessee(6,10)",47029,***,470,441.8,499.6,226,stable,0.1,-6.3,7.1
"Ottawa County, Ohio(6,10)",39123,***,469.8,445.1,495.8,300,stable,0.6,-1.3,2.6
"Whiteside County, Illinois(6,10)",17195,***,469.7,447.8,492.5,370,stable,-3.6,-9.5,2.7
"Henry County, Georgia(7,8)",13151,***,469.7,455.6,484.1,930,falling,-0.7,-1.3,-0.2
"Lawrence County, Arkansas(6,10)",5075,***,469.7,429,513.4,105,stable,5.4,-1.2,12.4
"Lincoln County, Nebraska(6,10)",31111,***,469.5,441,499.4,214,stable,-0.6,-6.2,5.4
"Mercer County, West Virginia(6,10)",54055,***,469.4,448.3,491.4,403,falling,-3.9,-5.2,-2.6
"Perry County, Pennsylvania(6,10)",42099,***,469.4,443.9,496.2,270,stable,-0.6,-8.1,7.4
"Clinton County, Pennsylvania(6,10)",42035,***,469.4,441.6,498.6,227,stable,-3.7,-13.9,7.8
"Union County, Arkansas(6,10)",5139,***,469.4,442.7,497.4,243,stable,0.3,-3.8,4.6
"Hardeman County, Tennessee(6,10)",47069,***,469.3,436.1,504.6,154,stable,0.8,-3.2,4.9
"Bottineau County, North Dakota(6,10)",38009,***,469.3,409.3,536.8,49,stable,5.4,-0.7,11.9
"Cherokee County, South Carolina(6,10)",45021,***,469.2,445.7,493.7,311,stable,-2.8,-7,1.7
"Floyd County, Indiana(6,10)",18043,***,469.1,448.5,490.5,411,stable,0.2,-7.8,8.9
"Northumberland County, Virginia(6,10)",51133,***,469.1,427.7,514.7,122,stable,0.6,-8.2,10.2
"Lewis County, Idaho(6,10)",16061,***,469.1,389,563,28,stable,2.3,-25.7,40.6
"Nemaha County, Nebraska(6,10)",31127,***,468.9,406,539.5,44,stable,0.7,-9.9,12.5
"Morgan County, Georgia(7)",13211,***,468.9,429.6,511.2,112,*,*,*,*
"Boone County, Nebraska(6,10)",31011,***,468.9,398.2,549.6,37,stable,-6.7,-19.9,8.5
"Rock County, Wisconsin(6,10)",55105,***,468.9,455,483.2,889,stable,-1,-6.1,4.3
"Tallahatchie County, Mississippi(6,10)",28135,***,468.8,422.5,519,76,stable,0.5,-8.5,10.3
"Anderson County, Tennessee(6,10)",47001,***,468.8,449.6,488.7,482,stable,-4,-10.4,2.7
"Elmore County, Alabama(6,10)",1051,***,468.8,448.4,489.9,416,stable,0.4,-4.6,5.7
"Black Hawk County, Iowa(7,8)",19013,***,468.8,452.9,485.1,696,stable,-0.2,-0.5,0.1
"Dauphin County, Pennsylvania(6,10)",42043,***,468.7,458,479.7,1527,stable,-0.4,-3,2.3
"Bristol County, Rhode Island(6,10)",44001,***,468.7,444.7,493.8,314,stable,0.1,-2.7,2.9
"Baxter County, Arkansas(6,10)",5005,***,468.7,444.7,494,353,falling,-2.9,-5.4,-0.2
"Norfolk City, Virginia(6,10)",51710,***,468.7,455.4,482.3,999,falling,-1.2,-1.9,-0.5
"Marion County, Ohio(6,10)",39101,***,468.7,447.4,490.8,380,stable,-1,-7.7,6.1
"Polk County, Iowa(7,8)",19153,***,468.7,459.5,477.9,2094,stable,-0.2,-0.4,0
"Cabarrus County, North Carolina(6,10)",37025,***,468.6,454.9,482.7,910,stable,-1.5,-5.4,2.5
"Piscataquis County, Maine(6,10)",23021,***,468.6,431,509,132,stable,-1.5,-10.6,8.4
"East Baton Rouge Parish, Louisiana(7,8)",22033,***,468.5,459.3,477.8,2108,stable,-0.4,-0.9,0.1
"Mellette County, South Dakota(6,10)",46095,***,468.5,348.8,616.7,11,stable,-2.9,-44.8,71
"Adams County, Illinois(6,10)",17001,***,468.4,447.8,489.8,417,stable,-1.8,-7.1,3.7
"Mitchell County, Georgia(7,8)",13205,***,468.4,431.9,507.4,125,stable,-1.1,-2.2,0
"Waukesha County, Wisconsin(6,10)",55133,***,468.4,459.7,477.2,2357,stable,-1.5,-3.6,0.7
"Fayette County, Iowa(7,8)",19065,***,468.3,432.5,506.7,139,stable,-0.2,-0.5,0.2
"Morgan County, Kentucky(7,8)",21175,***,468.3,420.7,520.2,74,rising,1.9,0.1,3.7
"Crook County, Oregon(6,10)",41013,***,468.2,432.6,506.3,153,stable,1.4,-13.3,18.6
"Adair County, Kentucky(7,8)",21001,***,468.2,428.7,510.5,109,stable,-0.4,-1.5,0.6
"Jefferson County, Oklahoma(6,10)",40067,***,468.2,403.1,541.6,41,stable,-0.6,-16.2,17.9
"Ingham County, Michigan(6,10)",26065,***,468.2 #  ,456.5,480.1,1292,stable,-4.7,-9.8,0.8
"Henderson County, Tennessee(6,10)",47077,***,467.9,435.5,502.1,163,stable,-2.8,-12.1,7.4
"Bennington County, Vermont(6,10)",50003,***,467.8,441.2,495.9,255,stable,0,-9.2,10.1
"Marion County, Iowa(7,8)",19125,***,467.8,438.1,499.1,193,stable,0.3,-0.1,0.7
"Warren County, Pennsylvania(6,10)",42123,***,467.8,442.3,494.6,278,stable,-2.7,-12.3,7.8
"Winnebago County, Illinois(6,10)",17201,***,467.8,457.4,478.4,1616,stable,-0.8,-3,1.5
"Shelby County, Missouri(6,10)",29205,***,467.8,403.2,540.7,41,rising,9.6,4.4,15.1
"Hall County, Nebraska(6,10)",31079,***,467.7,444.4,491.9,313,stable,-4.6,-11.5,2.9
"Columbia County, New York(6,10)",36021,***,467.7,447.2,489,431,stable,1.5,-0.8,3.8
